,open,close,high,low,value,volume,begin,end
17776,325.88,325.7,325.92,325.7,21664504.4,66490.0,2025-03-20 07:40:00,2025-03-20 07:49:59
17777,325.7,325.64,325.94,325.6,35008600.800000004,107460.0,2025-03-20 07:50:00,2025-03-20 07:59:59
17778,325.64,325.77,325.78,325.61,27971362.099999998,85870.0,2025-03-20 08:00:00,2025-03-20 08:09:59
17779,325.78,325.79,325.91,325.75,4658832.7,14300.0,2025-03-20 08:10:00,2025-03-20 08:19:59
17780,325.77,325.8,325.94,325.75,13543529.9,41570.0,2025-03-20 08:20:00,2025-03-20 08:29:59
17781,325.75,325.71,325.9,325.65,7416513.600000001,22770.0,2025-03-20 08:30:00,2025-03-20 08:39:59
17782,325.72,325.61,325.72,325.54,10419158.200000001,32000.0,2025-03-20 08:40:00,2025-03-20 08:49:59
17783,325.62,325.39,325.62,325.35,58425175.99999999,179510.0,2025-03-20 08:50:00,2025-03-20 08:59:59
17784,325.39,325.61,325.61,325.38,60009170.900000006,184370.0,2025-03-20 09:00:00,2025-03-20 09:09:59
17785,325.61,325.63,325.67,325.59,14706467.7,45160.0,2025-03-20 09:10:00,2025-03-20 09:19:59
17786,325.61,325.61,325.66,325.46,13247453.7,40690.0,2025-03-20 09:20:00,2025-03-20 09:29:59
17787,325.63,325.74,325.74,325.57,91499839.29999998,280920.0,2025-03-20 09:30:00,2025-03-20 09:39:59
17788,325.74,325.7,325.74,325.56,16344801.0,50190.0,2025-03-20 09:40:00,2025-03-20 09:49:59
17789,325.72,325.7,325.74,325.6,25008579.100000005,76780.0,2025-03-20 09:50:00,2025-03-20 09:59:59
17790,325.71,325.34,325.74,325.23,216121451.89999998,664010.0,2025-03-20 10:00:00,2025-03-20 10:09:59
17791,325.4,325.19,325.54,325.03,158152122.4,486420.0,2025-03-20 10:10:00,2025-03-20 10:19:59
17792,325.19,325.08,325.35,325.04,177664388.00000003,546240.0,2025-03-20 10:20:00,2025-03-20 10:29:59
17793,325.08,325.02,325.3,324.85,198370356.5,610340.0,2025-03-20 10:30:00,2025-03-20 10:39:59
17794,325.0,324.27,325.02,324.13,272229771.2999999,838640.0,2025-03-20 10:40:00,2025-03-20 10:49:59
17795,324.32,324.5,324.68,324.04,335942808.29999983,1036000.0,2025-03-20 10:50:00,2025-03-20 10:59:59
17796,324.5,323.87,324.66,323.73,389964044.10000014,1203090.0,2025-03-20 11:00:00,2025-03-20 11:09:59
17797,323.86,323.98,324.0,323.73,319389035.09999985,985970.0,2025-03-20 11:10:00,2025-03-20 11:19:59
17798,323.96,324.36,324.58,323.91,204612900.8,631060.0,2025-03-20 11:20:00,2025-03-20 11:29:59
17799,324.4,324.84,324.84,324.36,139877435.20000002,430950.0,2025-03-20 11:30:00,2025-03-20 11:39:59
17800,324.84,324.6,324.87,324.38,127520402.6,392840.0,2025-03-20 11:40:00,2025-03-20 11:49:59
17801,324.6,324.67,324.7,324.6,49758542.69999999,153260.0,2025-03-20 11:50:00,2025-03-20 11:59:59
17802,324.67,325.0,325.0,324.65,121200329.0999999,373110.0,2025-03-20 12:00:00,2025-03-20 12:09:59
17803,325.0,324.6,325.07,324.6,76948870.3,236870.0,2025-03-20 12:10:00,2025-03-20 12:19:59
17804,324.61,324.66,324.82,324.46,80591911.69999996,248240.0,2025-03-20 12:20:00,2025-03-20 12:29:59
17805,324.65,324.44,324.79,324.16,99869796.4,307850.0,2025-03-20 12:30:00,2025-03-20 12:39:59
17806,324.44,324.64,324.77,324.22,72828066.69999999,224450.0,2025-03-20 12:40:00,2025-03-20 12:49:59
17807,324.63,324.92,324.95,324.55,65517508.4,201740.0,2025-03-20 12:50:00,2025-03-20 12:59:59
17808,324.92,324.51,324.95,324.51,135734628.40000004,418000.0,2025-03-20 13:00:00,2025-03-20 13:09:59
17809,324.59,324.81,324.9,324.58,57252508.39999999,176260.0,2025-03-20 13:10:00,2025-03-20 13:19:59
17810,324.8,324.63,324.94,324.52,102905456.19999999,316860.0,2025-03-20 13:20:00,2025-03-20 13:29:59
17811,324.62,324.35,324.66,324.21,110395752.1,340290.0,2025-03-20 13:30:00,2025-03-20 13:39:59
17812,324.39,324.44,324.69,324.13,74713180.99999999,230330.0,2025-03-20 13:40:00,2025-03-20 13:49:59
17813,324.48,324.64,324.77,324.43,43031645.599999994,132540.0,2025-03-20 13:50:00,2025-03-20 13:59:59
17814,324.64,324.76,324.95,324.63,48087498.0,148050.0,2025-03-20 14:00:00,2025-03-20 14:09:59
17815,324.76,324.69,324.85,324.63,37849550.900000006,116550.0,2025-03-20 14:10:00,2025-03-20 14:19:59
17816,324.68,324.6,324.81,324.42,42464416.00000001,130830.0,2025-03-20 14:20:00,2025-03-20 14:29:59
17817,324.62,324.33,324.66,324.24,69298192.00000001,213640.0,2025-03-20 14:30:00,2025-03-20 14:39:59
17818,324.42,324.09,324.54,324.03,112283465.19999987,346280.0,2025-03-20 14:40:00,2025-03-20 14:49:59
17819,324.09,324.02,324.36,323.8,274898826.59999996,848450.0,2025-03-20 14:50:00,2025-03-20 14:59:59
17820,324.02,323.44,324.85,323.2,805516916.0999999,2487500.0,2025-03-20 15:00:00,2025-03-20 15:09:59
17821,323.47,323.11,323.79,323.05,677513151.0,2095640.0,2025-03-20 15:10:00,2025-03-20 15:19:59
17822,323.1,322.07,323.41,322.03,855787756.7999995,2651200.0,2025-03-20 15:20:00,2025-03-20 15:29:59
17823,322.07,323.27,323.35,321.8,1014382823.6999997,3144540.0,2025-03-20 15:30:00,2025-03-20 15:39:59
17824,323.23,323.82,324.0,322.37,806200438.0999999,2494500.0,2025-03-20 15:40:00,2025-03-20 15:49:59
17825,323.87,323.68,325.5,323.22,1379060123.8000004,4250360.0,2025-03-20 15:50:00,2025-03-20 15:59:59
17826,323.59,324.5,324.64,323.5,151669645.99999997,467730.0,2025-03-20 16:00:00,2025-03-20 16:09:59
17827,324.51,325.26,325.27,324.5,241928014.29999998,744500.0,2025-03-20 16:10:00,2025-03-20 16:19:59
17828,325.18,325.4,325.4,324.83,277537810.4,853330.0,2025-03-20 16:20:00,2025-03-20 16:29:59
17829,325.39,325.24,325.48,325.0,227400721.49999997,698960.0,2025-03-20 16:30:00,2025-03-20 16:39:59
17830,325.25,325.0,325.37,324.9,147834542.2,454730.0,2025-03-20 16:40:00,2025-03-20 16:49:59
17831,325.0,324.98,325.1,324.83,94714271.4,291430.0,2025-03-20 16:50:00,2025-03-20 16:59:59
17832,324.99,325.08,325.27,324.85,122440088.90000005,376670.0,2025-03-20 17:00:00,2025-03-20 17:09:59
17833,325.13,325.05,325.27,324.91,176457858.79999995,542850.0,2025-03-20 17:10:00,2025-03-20 17:19:59
17834,325.08,325.04,325.27,325.0,132634645.39999998,408000.0,2025-03-20 17:20:00,2025-03-20 17:29:59
17835,325.04,324.98,325.27,324.96,196121199.3,603300.0,2025-03-20 17:30:00,2025-03-20 17:39:59
17836,324.98,324.95,325.09,324.85,64329700.4,197950.0,2025-03-20 17:40:00,2025-03-20 17:49:59
17837,325.0,325.3,325.32,324.96,246833743.2,758970.0,2025-03-20 17:50:00,2025-03-20 17:59:59
17838,325.31,325.24,325.4,325.1,125772150.09999996,386660.0,2025-03-20 18:00:00,2025-03-20 18:09:59
17839,325.25,325.34,325.38,325.14,94249414.89999999,289720.0,2025-03-20 18:10:00,2025-03-20 18:19:59
17840,325.34,325.25,325.42,325.24,176535149.0,542630.0,2025-03-20 18:20:00,2025-03-20 18:29:59
17841,325.25,324.75,325.26,324.63,111665144.40000002,343740.0,2025-03-20 18:30:00,2025-03-20 18:39:59
17842,324.8,324.8,324.8,324.8,14177520.0,43650.0,2025-03-20 18:40:00,2025-03-20 18:49:59
17843,324.79,324.73,325.0,324.7,16682662.399999999,51360.0,2025-03-20 19:00:00,2025-03-20 19:09:59
17844,324.73,324.68,324.99,324.66,44408989.9,136720.0,2025-03-20 19:10:00,2025-03-20 19:19:59
17845,324.68,324.83,324.91,324.67,18728177.000000004,57670.0,2025-03-20 19:20:00,2025-03-20 19:29:59
17846,324.83,324.45,324.94,324.44,62952967.899999954,193920.0,2025-03-20 19:30:00,2025-03-20 19:39:59
17847,324.44,324.22,324.5,324.19,65544504.1,202090.0,2025-03-20 19:40:00,2025-03-20 19:49:59
17848,324.23,324.48,324.5,324.22,42908244.5,132280.0,2025-03-20 19:50:00,2025-03-20 19:59:59
17849,324.46,324.46,324.49,324.22,28453032.5,87730.0,2025-03-20 20:00:00,2025-03-20 20:09:59
17850,324.44,324.42,324.46,324.22,18029790.4,55580.0,2025-03-20 20:10:00,2025-03-20 20:19:59
17851,324.42,324.25,324.42,324.19,21612475.299999997,66650.0,2025-03-20 20:20:00,2025-03-20 20:29:59
17852,324.25,324.25,324.34,324.2,22671875.599999998,69920.0,2025-03-20 20:30:00,2025-03-20 20:39:59
17853,324.25,324.14,324.25,324.13,20547996.3,63380.0,2025-03-20 20:40:00,2025-03-20 20:49:59
17854,324.14,324.21,324.23,324.1,49428450.0,152490.0,2025-03-20 20:50:00,2025-03-20 20:59:59
17855,324.2,324.51,324.58,324.19,33986267.199999996,104760.0,2025-03-20 21:00:00,2025-03-20 21:09:59
17856,324.51,324.28,324.51,324.27,10431995.599999998,32160.0,2025-03-20 21:10:00,2025-03-20 21:19:59
17857,324.28,324.21,324.29,324.14,17651933.599999998,54450.0,2025-03-20 21:20:00,2025-03-20 21:29:59
17858,324.2,324.31,324.87,324.2,37977920.199999996,117030.0,2025-03-20 21:30:00,2025-03-20 21:39:59
17859,324.31,324.46,324.46,324.21,9332264.299999999,28770.0,2025-03-20 21:40:00,2025-03-20 21:49:59
17860,324.46,324.55,324.57,324.45,7318569.300000001,22550.0,2025-03-20 21:50:00,2025-03-20 21:59:59
17861,324.55,324.68,324.7,324.55,17102328.700000003,52680.0,2025-03-20 22:00:00,2025-03-20 22:09:59
17862,324.67,324.77,324.84,324.62,30114265.700000003,92720.0,2025-03-20 22:10:00,2025-03-20 22:19:59
17863,324.77,324.8,324.81,324.77,9136289.700000001,28130.0,2025-03-20 22:20:00,2025-03-20 22:29:59
17864,324.79,324.67,324.79,324.46,30783391.499999993,94820.0,2025-03-20 22:30:00,2025-03-20 22:39:59
17865,324.67,324.69,324.69,324.45,6676603.399999999,20570.0,2025-03-20 22:40:00,2025-03-20 22:49:59
17866,324.69,324.69,324.7,324.5,3320600.3000000003,10230.0,2025-03-20 22:50:00,2025-03-20 22:59:59
17867,324.69,324.7,324.74,324.67,22296542.3,68670.0,2025-03-20 23:00:00,2025-03-20 23:09:59
17868,324.73,324.51,324.73,324.51,20297778.3,62520.0,2025-03-20 23:10:00,2025-03-20 23:19:59
17869,324.51,324.57,324.67,324.51,15138650.499999998,46640.0,2025-03-20 23:20:00,2025-03-20 23:29:59
17870,324.55,324.48,324.55,324.08,127983096.89999998,394780.0,2025-03-20 23:30:00,2025-03-20 23:39:59
17871,324.44,324.05,324.45,324.05,27199446.2,83890.0,2025-03-20 23:40:00,2025-03-20 23:49:59
17872,323.8,323.8,323.8,323.8,4507296.0,13920.0,2025-03-21 06:50:00,2025-03-21 06:59:59
17873,324.0,324.81,324.95,323.8,37833527.3,116550.0,2025-03-21 07:00:00,2025-03-21 07:09:59
17874,324.81,324.69,324.89,324.65,23788949.0,73240.0,2025-03-21 07:10:00,2025-03-21 07:19:59
17875,324.65,324.55,324.67,324.31,11212537.4,34550.0,2025-03-21 07:20:00,2025-03-21 07:29:59
17876,324.5,324.55,324.68,324.46,6036748.600000001,18600.0,2025-03-21 07:30:00,2025-03-21 07:39:59
17877,324.54,324.51,324.55,324.49,16297055.499999998,50220.0,2025-03-21 07:40:00,2025-03-21 07:49:59
17878,324.53,324.58,324.61,324.5,15181336.4,46780.0,2025-03-21 07:50:00,2025-03-21 07:59:59
17879,324.58,324.56,324.65,324.5,11863509.399999999,36550.0,2025-03-21 08:00:00,2025-03-21 08:09:59
17880,324.51,324.28,324.54,324.24,27296727.3,84140.0,2025-03-21 08:10:00,2025-03-21 08:19:59
17881,324.29,324.26,324.29,324.24,7807871.300000001,24080.0,2025-03-21 08:20:00,2025-03-21 08:29:59
17882,324.27,324.72,324.72,324.26,5181358.0,15970.0,2025-03-21 08:30:00,2025-03-21 08:39:59
17883,324.72,324.62,324.77,324.5,13662468.799999997,42080.0,2025-03-21 08:40:00,2025-03-21 08:49:59
17884,324.7,324.26,324.75,324.25,43937891.9,135380.0,2025-03-21 08:50:00,2025-03-21 08:59:59
17885,324.28,324.26,324.29,324.24,17360767.299999997,53540.0,2025-03-21 09:00:00,2025-03-21 09:09:59
17886,324.25,324.5,324.5,324.25,26402900.5,81410.0,2025-03-21 09:10:00,2025-03-21 09:19:59
17887,324.31,324.37,324.45,324.29,14703014.4,45330.0,2025-03-21 09:20:00,2025-03-21 09:29:59
17888,324.37,324.33,324.44,324.24,34664800.2,106880.0,2025-03-21 09:30:00,2025-03-21 09:39:59
17889,324.33,324.3,324.34,324.24,21466000.0,66200.0,2025-03-21 09:40:00,2025-03-21 09:49:59
17890,324.3,324.56,324.68,324.3,39768185.1,122540.0,2025-03-21 09:50:00,2025-03-21 09:59:59
17891,324.6,324.44,325.0,324.0,184160464.99999994,567400.0,2025-03-21 10:00:00,2025-03-21 10:09:59
17892,324.45,324.55,324.6,324.3,42849621.400000006,132050.0,2025-03-21 10:10:00,2025-03-21 10:19:59
17893,324.55,324.63,324.78,324.43,45627310.19999999,140560.0,2025-03-21 10:20:00,2025-03-21 10:29:59
17894,324.63,324.41,324.63,324.34,61959262.6,190960.0,2025-03-21 10:30:00,2025-03-21 10:39:59
17895,324.42,324.38,324.42,324.03,102869961.3,317190.0,2025-03-21 10:40:00,2025-03-21 10:49:59
17896,324.38,324.62,324.62,324.38,188467552.0,580840.0,2025-03-21 10:50:00,2025-03-21 10:59:59
17897,324.62,325.0,325.0,324.61,268025159.29999998,825030.0,2025-03-21 11:00:00,2025-03-21 11:09:59
17898,325.0,325.39,325.41,324.99,158295404.89999998,486680.0,2025-03-21 11:10:00,2025-03-21 11:19:59
17899,325.39,325.37,325.45,325.29,189564278.6,582600.0,2025-03-21 11:20:00,2025-03-21 11:29:59
17900,325.36,325.44,325.45,325.27,141275892.4,434180.0,2025-03-21 11:30:00,2025-03-21 11:39:59
17901,325.44,325.5,325.5,325.38,226986954.30000004,697390.0,2025-03-21 11:40:00,2025-03-21 11:49:59
17902,325.5,325.66,325.77,325.49,153812346.49999997,472350.0,2025-03-21 11:50:00,2025-03-21 11:59:59
17903,325.66,325.49,325.68,325.15,99007666.00000003,304230.0,2025-03-21 12:00:00,2025-03-21 12:09:59
17904,325.5,325.6,325.6,325.3,72357505.8,222280.0,2025-03-21 12:10:00,2025-03-21 12:19:59
17905,325.6,325.69,325.7,325.59,103658019.40000007,318300.0,2025-03-21 12:20:00,2025-03-21 12:29:59
17906,325.69,325.91,325.98,325.68,275889381.70000005,846810.0,2025-03-21 12:30:00,2025-03-21 12:39:59
17907,325.91,325.98,325.99,325.81,131722246.19999994,404170.0,2025-03-21 12:40:00,2025-03-21 12:49:59
17908,325.98,326.04,326.05,325.81,227541969.8,698050.0,2025-03-21 12:50:00,2025-03-21 12:59:59
17909,326.05,325.5,326.08,325.47,151171099.20000002,463880.0,2025-03-21 13:00:00,2025-03-21 13:09:59
17910,325.5,326.0,326.0,325.49,127722503.80000003,392070.0,2025-03-21 13:10:00,2025-03-21 13:19:59
17911,326.0,325.89,326.03,325.67,120829783.6,370770.0,2025-03-21 13:20:00,2025-03-21 13:29:59
17912,325.88,324.77,325.89,324.0,983404807.9000002,3029420.0,2025-03-21 13:30:00,2025-03-21 13:39:59
17913,324.77,324.64,325.09,324.48,207092118.79999998,637770.0,2025-03-21 13:40:00,2025-03-21 13:49:59
17914,324.64,324.13,324.69,324.0,281105842.9,867010.0,2025-03-21 13:50:00,2025-03-21 13:59:59
17915,324.13,324.31,324.54,324.11,175764185.29999998,542100.0,2025-03-21 14:00:00,2025-03-21 14:09:59
17916,324.31,324.59,324.6,324.14,111736763.80000004,344480.0,2025-03-21 14:10:00,2025-03-21 14:19:59
17917,324.6,324.36,324.78,324.35,148526536.20000005,457520.0,2025-03-21 14:20:00,2025-03-21 14:29:59
17918,324.36,324.25,324.37,324.06,121001482.40000002,373280.0,2025-03-21 14:30:00,2025-03-21 14:39:59
17919,324.26,324.11,324.67,324.08,83219045.0,256640.0,2025-03-21 14:40:00,2025-03-21 14:49:59
17920,324.11,323.86,324.11,323.53,192207823.70000002,593380.0,2025-03-21 14:50:00,2025-03-21 14:59:59
17921,323.86,324.15,324.5,323.53,87336113.80000003,269570.0,2025-03-21 15:00:00,2025-03-21 15:09:59
17922,324.12,323.26,324.17,323.03,333073632.20000005,1029890.0,2025-03-21 15:10:00,2025-03-21 15:19:59
17923,323.25,323.58,323.67,323.0,217522012.7999996,672820.0,2025-03-21 15:20:00,2025-03-21 15:29:59
17924,323.54,323.37,323.54,323.1,137667315.90000013,425920.0,2025-03-21 15:30:00,2025-03-21 15:39:59
17925,323.37,322.76,323.43,322.71,163490814.00000003,506220.0,2025-03-21 15:40:00,2025-03-21 15:49:59
17926,322.74,323.4,323.41,322.74,112300659.39999999,347680.0,2025-03-21 15:50:00,2025-03-21 15:59:59
17927,323.39,323.54,323.64,322.81,120735727.3,373470.0,2025-03-21 16:00:00,2025-03-21 16:09:59
17928,323.53,323.0,323.66,322.8,137598772.1,425810.0,2025-03-21 16:10:00,2025-03-21 16:19:59
17929,323.06,323.3,323.3,322.91,50617294.0,156670.0,2025-03-21 16:20:00,2025-03-21 16:29:59
17930,323.38,323.32,323.55,323.06,61639808.300000004,190650.0,2025-03-21 16:30:00,2025-03-21 16:39:59
17931,323.33,323.15,323.33,323.08,31626697.599999998,97850.0,2025-03-21 16:40:00,2025-03-21 16:49:59
17932,323.14,323.0,323.22,323.0,88095264.4,272710.0,2025-03-21 16:50:00,2025-03-21 16:59:59
17933,323.0,323.71,323.78,323.0,61764805.6,191020.0,2025-03-21 17:00:00,2025-03-21 17:09:59
17934,323.75,323.73,323.79,323.64,34241496.0,105770.0,2025-03-21 17:10:00,2025-03-21 17:19:59
17935,323.72,323.33,323.73,323.3,50327785.5,155550.0,2025-03-21 17:20:00,2025-03-21 17:29:59
17936,323.34,323.21,323.35,323.12,33382216.0,103270.0,2025-03-21 17:30:00,2025-03-21 17:39:59
17937,323.18,323.13,323.3,323.09,44132232.800000004,136570.0,2025-03-21 17:40:00,2025-03-21 17:49:59
17938,323.13,322.8,323.13,322.63,156217592.8,483920.0,2025-03-21 17:50:00,2025-03-21 17:59:59
17939,322.79,323.1,323.17,322.58,180246115.79999995,558340.0,2025-03-21 18:00:00,2025-03-21 18:09:59
17940,323.1,322.47,323.1,322.47,205026530.79999998,635530.0,2025-03-21 18:10:00,2025-03-21 18:19:59
17941,322.46,322.53,322.75,322.45,101750373.9,315440.0,2025-03-21 18:20:00,2025-03-21 18:29:59
17942,322.53,322.49,322.54,322.22,126916824.5,393780.0,2025-03-21 18:30:00,2025-03-21 18:39:59
17943,322.22,322.22,322.22,322.22,23019396.799999993,71440.0,2025-03-21 18:40:00,2025-03-21 18:49:59
17944,322.2,322.27,322.31,322.15,66658198.099999994,206880.0,2025-03-21 19:00:00,2025-03-21 19:09:59
17945,322.27,322.77,322.77,322.22,95075912.49999999,294840.0,2025-03-21 19:10:00,2025-03-21 19:19:59
17946,322.78,323.31,323.53,322.78,148944600.7,460960.0,2025-03-21 19:20:00,2025-03-21 19:29:59
17947,323.29,323.3,323.43,323.27,60572348.3,187350.0,2025-03-21 19:30:00,2025-03-21 19:39:59
17948,323.29,323.29,323.31,323.27,49401074.50000001,152810.0,2025-03-21 19:40:00,2025-03-21 19:49:59
17949,323.3,323.28,323.31,323.28,8201965.7,25370.0,2025-03-21 19:50:00,2025-03-21 19:59:59
17950,323.28,323.1,323.29,323.01,34431687.7,106540.0,2025-03-21 20:00:00,2025-03-21 20:09:59
17951,323.09,323.3,323.41,323.08,28469838.499999993,88060.0,2025-03-21 20:10:00,2025-03-21 20:19:59
17952,323.3,323.24,323.39,323.17,16728203.099999998,51740.0,2025-03-21 20:20:00,2025-03-21 20:29:59
17953,323.24,323.09,323.31,323.01,33604208.5,103980.0,2025-03-21 20:30:00,2025-03-21 20:39:59
17954,323.09,323.16,323.31,323.06,29736085.6,92020.0,2025-03-21 20:40:00,2025-03-21 20:49:59
17955,323.16,323.2,323.26,323.14,10736324.799999999,33220.0,2025-03-21 20:50:00,2025-03-21 20:59:59
17956,323.21,323.16,323.21,323.09,6909165.2,21380.0,2025-03-21 21:00:00,2025-03-21 21:09:59
17957,323.16,323.18,323.29,323.14,10120391.000000002,31310.0,2025-03-21 21:10:00,2025-03-21 21:19:59
17958,323.17,323.06,323.19,323.04,12919885.700000001,39990.0,2025-03-21 21:20:00,2025-03-21 21:29:59
17959,323.07,323.09,323.14,323.04,17691349.599999998,54760.0,2025-03-21 21:30:00,2025-03-21 21:39:59
17960,323.09,323.07,323.09,323.04,16631372.0,51480.0,2025-03-21 21:40:00,2025-03-21 21:49:59
17961,323.07,323.15,323.28,323.01,52359556.70000001,162040.0,2025-03-21 21:50:00,2025-03-21 21:59:59
17962,323.15,323.06,323.21,323.0,8292862.600000001,25670.0,2025-03-21 22:00:00,2025-03-21 22:09:59
17963,323.05,323.18,323.27,323.0,16835494.700000003,52100.0,2025-03-21 22:10:00,2025-03-21 22:19:59
17964,323.17,323.18,323.18,323.15,3021602.5000000005,9350.0,2025-03-21 22:20:00,2025-03-21 22:29:59
17965,323.17,323.1,323.17,323.0,16322773.5,50520.0,2025-03-21 22:30:00,2025-03-21 22:39:59
17966,323.11,323.12,323.21,323.0,19901626.900000002,61590.0,2025-03-21 22:40:00,2025-03-21 22:49:59
17967,323.13,323.14,323.19,323.08,20197944.7,62510.0,2025-03-21 22:50:00,2025-03-21 22:59:59
17968,323.17,323.13,323.24,323.06,37920594.800000004,117330.0,2025-03-21 23:00:00,2025-03-21 23:09:59
17969,323.16,323.1,323.22,323.02,21585622.5,66800.0,2025-03-21 23:10:00,2025-03-21 23:19:59
17970,323.17,323.13,323.21,323.04,38312071.39999999,118550.0,2025-03-21 23:20:00,2025-03-21 23:29:59
17971,323.13,323.17,323.2,323.1,24701997.1,76440.0,2025-03-21 23:30:00,2025-03-21 23:39:59
17972,323.16,323.26,323.29,323.15,85635016.89999999,264950.0,2025-03-21 23:40:00,2025-03-21 23:49:59
17973,323.26,323.26,323.26,323.26,3533231.800000003,10930.0,2025-03-24 06:50:00,2025-03-24 06:59:59
17974,323.26,323.24,323.69,323.0,96854557.60000001,299650.0,2025-03-24 07:00:00,2025-03-24 07:09:59
17975,323.28,322.89,323.3,322.82,53206822.10000001,164700.0,2025-03-24 07:10:00,2025-03-24 07:19:59
17976,322.83,323.1,323.2,322.8,19131316.499999996,59260.0,2025-03-24 07:20:00,2025-03-24 07:29:59
17977,323.17,322.92,323.25,322.76,34614409.50000001,107200.0,2025-03-24 07:30:00,2025-03-24 07:39:59
17978,322.92,322.97,322.99,322.88,9840309.5,30470.0,2025-03-24 07:40:00,2025-03-24 07:49:59
17979,322.98,323.11,323.21,322.97,7237549.499999999,22400.0,2025-03-24 07:50:00,2025-03-24 07:59:59
17980,323.11,323.16,323.18,323.1,6043233.099999999,18700.0,2025-03-24 08:00:00,2025-03-24 08:09:59
17981,323.16,323.07,323.16,323.07,10426421.1,32270.0,2025-03-24 08:10:00,2025-03-24 08:19:59
17982,323.07,323.06,323.09,323.05,9191228.299999999,28450.0,2025-03-24 08:20:00,2025-03-24 08:29:59
17983,323.06,322.96,323.08,322.96,21847482.3,67630.0,2025-03-24 08:30:00,2025-03-24 08:39:59
17984,322.96,322.85,322.97,322.75,110408240.1,342060.0,2025-03-24 08:40:00,2025-03-24 08:49:59
17985,322.85,322.8,322.87,322.79,7424620.5,23000.0,2025-03-24 08:50:00,2025-03-24 08:59:59
17986,322.79,323.11,323.29,322.75,67459609.50000001,208880.0,2025-03-24 09:00:00,2025-03-24 09:09:59
17987,323.11,322.8,323.2,322.78,38120569.8,118010.0,2025-03-24 09:10:00,2025-03-24 09:19:59
17988,322.8,323.0,323.04,322.77,44973395.99999999,139300.0,2025-03-24 09:20:00,2025-03-24 09:29:59
17989,323.02,323.04,323.1,323.0,11251176.4,34830.0,2025-03-24 09:30:00,2025-03-24 09:39:59
17990,323.05,323.01,323.13,323.0,20629788.200000003,63860.0,2025-03-24 09:40:00,2025-03-24 09:49:59
17991,323.01,322.78,323.12,322.78,40635178.599999994,125830.0,2025-03-24 09:50:00,2025-03-24 09:59:59
17992,322.8,322.59,322.9,322.21,163445969.3,506770.0,2025-03-24 10:00:00,2025-03-24 10:09:59
