,open,close,high,low,value,volume,begin,end
22563,199.73,199.61,199.8,199.6,2767862.8999999994,13860.0,2025-05-18 16:00:00,2025-05-18 16:09:59
22564,199.6,199.65,199.71,199.5,377183.3,1890.0,2025-05-18 16:10:00,2025-05-18 16:19:59
22565,199.69,199.65,199.7,199.61,584959.1,2930.0,2025-05-18 16:20:00,2025-05-18 16:29:59
22566,199.68,199.65,199.8,199.59,2026705.1999999997,10150.0,2025-05-18 16:30:00,2025-05-18 16:39:59
22567,199.75,199.86,199.86,199.66,2106051.1,10540.0,2025-05-18 16:40:00,2025-05-18 16:49:59
22568,199.89,199.88,199.9,199.83,773499.3,3870.0,2025-05-18 16:50:00,2025-05-18 16:59:59
22569,199.89,199.89,199.92,199.8,1814759.9,9080.0,2025-05-18 17:00:00,2025-05-18 17:09:59
22570,199.9,199.92,199.93,199.77,1573316.5,7870.0,2025-05-18 17:10:00,2025-05-18 17:19:59
22571,199.93,199.9,199.93,199.82,133916.0,670.0,2025-05-18 17:20:00,2025-05-18 17:29:59
22572,199.9,199.88,199.9,199.84,301807.0,1510.0,2025-05-18 17:30:00,2025-05-18 17:39:59
22573,199.88,199.92,199.93,199.85,993586.7000000001,4970.0,2025-05-18 17:40:00,2025-05-18 17:49:59
22574,199.92,199.93,199.93,199.85,1013358.7,5070.0,2025-05-18 17:50:00,2025-05-18 17:59:59
22575,199.92,199.96,199.96,199.85,3730210.1999999993,18660.0,2025-05-18 18:00:00,2025-05-18 18:09:59
22576,199.87,199.92,200.0,199.87,3377803.4999999995,16890.0,2025-05-18 18:10:00,2025-05-18 18:19:59
22577,199.9,199.97,200.0,199.88,1961847.8,9810.0,2025-05-18 18:20:00,2025-05-18 18:29:59
22578,199.99,199.99,200.07,199.97,4323921.8,21620.0,2025-05-18 18:30:00,2025-05-18 18:39:59
22579,199.97,199.98,199.99,199.86,3277212.7,16390.0,2025-05-18 18:40:00,2025-05-18 18:49:59
22580,199.9,199.9,199.98,199.85,1437377.0,7190.0,2025-05-18 18:50:00,2025-05-18 18:59:01
22581,199.73,199.73,199.73,199.73,623157.6000000001,3120.0,2025-05-19 06:50:00,2025-05-19 06:59:59
22582,199.9,199.49,200.0,199.23,10435620.499999998,52290.0,2025-05-19 07:00:00,2025-05-19 07:09:59
22583,199.49,199.23,199.49,199.06,6866545.699999999,34470.0,2025-05-19 07:10:00,2025-05-19 07:19:59
22584,199.21,199.21,199.28,199.03,5877614.199999998,29520.0,2025-05-19 07:20:00,2025-05-19 07:29:59
22585,199.21,199.42,199.42,199.14,3441478.1,17270.0,2025-05-19 07:30:00,2025-05-19 07:39:59
22586,199.42,199.01,199.44,199.0,2174874.3999999994,10920.0,2025-05-19 07:40:00,2025-05-19 07:49:59
22587,199.0,198.94,199.01,198.75,3007362.1,15120.0,2025-05-19 07:50:00,2025-05-19 07:59:59
22588,198.88,198.57,198.92,198.57,3977720.6999999997,20020.0,2025-05-19 08:00:00,2025-05-19 08:09:59
22589,198.58,198.58,198.6,198.44,5357888.9,26990.0,2025-05-19 08:10:00,2025-05-19 08:19:59
22590,198.6,198.95,198.95,198.6,3711802.9999999995,18680.0,2025-05-19 08:20:00,2025-05-19 08:29:59
22591,198.96,198.74,198.96,198.74,1799205.5,9050.0,2025-05-19 08:30:00,2025-05-19 08:39:59
22592,198.74,198.88,198.95,198.74,1081771.3,5440.0,2025-05-19 08:40:00,2025-05-19 08:49:59
22593,198.87,198.83,198.97,198.82,2243926.9000000004,11280.0,2025-05-19 08:50:00,2025-05-19 08:59:59
22594,198.8,198.71,198.85,198.7,11281576.799999999,56760.0,2025-05-19 09:00:00,2025-05-19 09:09:59
22595,198.72,198.77,198.87,198.71,4407657.0,22170.0,2025-05-19 09:10:00,2025-05-19 09:19:59
22596,198.75,198.87,198.91,198.75,3419976.5999999996,17200.0,2025-05-19 09:20:00,2025-05-19 09:29:59
22597,198.86,198.83,198.96,198.8,2611673.4,13130.0,2025-05-19 09:30:00,2025-05-19 09:39:59
22598,198.9,198.93,198.94,198.74,2920879.7,14690.0,2025-05-19 09:40:00,2025-05-19 09:49:59
22599,198.88,198.91,198.94,198.79,2975332.4,14960.0,2025-05-19 09:50:00,2025-05-19 09:59:59
22600,198.85,199.38,199.52,198.83,24452064.000000007,122760.0,2025-05-19 10:00:00,2025-05-19 10:09:59
22601,199.38,199.37,199.46,199.13,5230384.200000001,26250.0,2025-05-19 10:10:00,2025-05-19 10:19:59
22602,199.37,198.86,199.42,198.75,16011612.300000008,80450.0,2025-05-19 10:20:00,2025-05-19 10:29:59
22603,198.88,198.89,199.0,198.71,10763844.0,54140.0,2025-05-19 10:30:00,2025-05-19 10:39:59
22604,198.89,198.7,198.89,198.7,17065780.7,85880.0,2025-05-19 10:40:00,2025-05-19 10:49:59
22605,198.72,198.88,198.93,198.7,4270003.0,21480.0,2025-05-19 10:50:00,2025-05-19 10:59:59
22606,198.88,198.95,198.96,198.8,2648892.5,13320.0,2025-05-19 11:00:00,2025-05-19 11:09:59
22607,198.95,199.26,199.44,198.93,6955548.2,34910.0,2025-05-19 11:10:00,2025-05-19 11:19:59
22608,199.23,199.05,199.33,199.01,2658837.3000000003,13350.0,2025-05-19 11:20:00,2025-05-19 11:29:59
22609,199.05,199.17,199.26,199.0,3635187.5,18260.0,2025-05-19 11:30:00,2025-05-19 11:39:59
22610,199.15,199.03,199.15,198.88,3672758.7,18460.0,2025-05-19 11:40:00,2025-05-19 11:49:59
22611,198.97,199.23,199.25,198.93,4337328.5,21780.0,2025-05-19 11:50:00,2025-05-19 11:59:59
22612,199.19,199.32,199.32,198.98,1808631.5,9080.0,2025-05-19 12:00:00,2025-05-19 12:09:59
22613,199.3,199.11,199.36,199.09,2646248.0,13280.0,2025-05-19 12:10:00,2025-05-19 12:19:59
22614,199.1,199.02,199.18,198.87,7338220.699999999,36880.0,2025-05-19 12:20:00,2025-05-19 12:29:59
22615,199.12,199.05,199.15,198.95,1480748.1999999997,7440.0,2025-05-19 12:30:00,2025-05-19 12:39:59
22616,199.05,198.9,199.08,198.86,2540567.6999999997,12770.0,2025-05-19 12:40:00,2025-05-19 12:49:59
22617,198.9,198.92,199.0,198.88,2860892.6,14380.0,2025-05-19 12:50:00,2025-05-19 12:59:59
22618,198.93,198.76,199.0,198.7,7457622.6000000015,37520.0,2025-05-19 13:00:00,2025-05-19 13:09:59
22619,198.76,198.89,198.91,198.72,1453543.1,7310.0,2025-05-19 13:10:00,2025-05-19 13:19:59
22620,198.89,198.97,198.98,198.87,1489996.9,7490.0,2025-05-19 13:20:00,2025-05-19 13:29:59
22621,198.97,198.98,198.98,198.95,1372893.0999999999,6900.0,2025-05-19 13:30:00,2025-05-19 13:39:59
22622,198.98,199.19,199.2,198.98,9858354.0,49520.0,2025-05-19 13:40:00,2025-05-19 13:49:59
22623,199.2,199.3,199.33,199.18,5174722.300000003,25970.0,2025-05-19 13:50:00,2025-05-19 13:59:59
22624,199.3,199.43,199.43,199.26,7261381.300000001,36430.0,2025-05-19 14:00:00,2025-05-19 14:09:59
22625,199.43,199.48,199.49,199.43,2557067.7,12820.0,2025-05-19 14:10:00,2025-05-19 14:19:59
22626,199.48,199.61,199.63,199.25,8865513.9,44450.0,2025-05-19 14:20:00,2025-05-19 14:29:59
22627,199.6,199.76,199.88,199.52,9928132.3,49710.0,2025-05-19 14:30:00,2025-05-19 14:39:59
22628,199.77,199.85,199.85,199.62,4604283.699999999,23050.0,2025-05-19 14:40:00,2025-05-19 14:49:59
22629,199.85,199.87,199.93,199.77,7574891.300000001,37900.0,2025-05-19 14:50:00,2025-05-19 14:59:59
22630,199.86,200.09,200.43,199.86,24177700.699999996,120810.0,2025-05-19 15:00:00,2025-05-19 15:09:59
22631,200.09,200.06,200.15,199.97,8099748.1,40490.0,2025-05-19 15:10:00,2025-05-19 15:19:59
22632,200.06,200.19,200.32,200.04,17499015.000000004,87420.0,2025-05-19 15:20:00,2025-05-19 15:29:59
22633,200.2,199.86,200.32,199.7,18180641.1,90920.0,2025-05-19 15:30:00,2025-05-19 15:39:59
22634,199.84,200.01,200.01,199.82,3621923.6999999997,18120.0,2025-05-19 15:40:00,2025-05-19 15:49:59
22635,200.0,200.04,200.05,199.88,3127874.4000000004,15640.0,2025-05-19 15:50:00,2025-05-19 15:59:59
22636,200.04,199.39,200.1,199.25,17061208.6,85420.0,2025-05-19 16:00:00,2025-05-19 16:09:59
22637,199.38,199.98,199.98,199.29,9686482.699999997,48510.0,2025-05-19 16:10:00,2025-05-19 16:19:59
22638,199.99,200.0,200.1,199.91,12523449.899999993,62610.0,2025-05-19 16:20:00,2025-05-19 16:29:59
22639,200.0,199.97,200.0,199.7,2435933.3000000003,12190.0,2025-05-19 16:30:00,2025-05-19 16:39:59
22640,199.92,199.97,200.23,199.73,29268594.899999995,146320.0,2025-05-19 16:40:00,2025-05-19 16:49:59
22641,199.98,199.82,200.18,199.74,21566131.1,107860.0,2025-05-19 16:50:00,2025-05-19 16:59:59
22642,199.82,199.44,199.89,199.4,12610661.600000001,63140.0,2025-05-19 17:00:00,2025-05-19 17:09:59
22643,199.46,199.58,199.58,198.85,25375115.400000002,127430.0,2025-05-19 17:10:00,2025-05-19 17:19:59
22644,199.6,199.25,199.78,199.13,14035653.3,70390.0,2025-05-19 17:20:00,2025-05-19 17:29:59
22645,199.26,199.26,199.38,199.07,9764300.2,49010.0,2025-05-19 17:30:00,2025-05-19 17:39:59
22646,199.25,199.32,199.32,198.98,6009126.699999998,30170.0,2025-05-19 17:40:00,2025-05-19 17:49:59
22647,199.31,199.4,199.44,198.99,9397323.1,47170.0,2025-05-19 17:50:00,2025-05-19 17:59:59
22648,199.42,199.82,199.95,199.4,14456072.399999991,72370.0,2025-05-19 18:00:00,2025-05-19 18:09:59
22649,199.8,199.9,199.99,199.34,18512328.0,92700.0,2025-05-19 18:10:00,2025-05-19 18:19:59
22650,199.9,199.34,199.93,199.28,18752700.499999996,93950.0,2025-05-19 18:20:00,2025-05-19 18:29:59
22651,199.34,199.25,199.34,199.2,7366752.899999999,36970.0,2025-05-19 18:30:00,2025-05-19 18:39:59
22652,198.93,198.93,198.93,198.93,5156265.599999999,25920.0,2025-05-19 18:40:00,2025-05-19 18:49:59
22653,198.99,199.6,199.8,198.99,19607031.400000002,98310.0,2025-05-19 19:00:00,2025-05-19 19:09:59
22654,199.6,199.44,199.74,199.14,7736676.999999999,38800.0,2025-05-19 19:10:00,2025-05-19 19:19:59
22655,199.39,199.6,199.64,199.35,2019172.1999999997,10120.0,2025-05-19 19:20:00,2025-05-19 19:29:59
22656,199.6,199.55,199.65,199.51,838211.9999999999,4200.0,2025-05-19 19:30:00,2025-05-19 19:39:59
22657,199.53,198.97,200.32,198.56,107518053.0,538870.0,2025-05-19 19:40:00,2025-05-19 19:49:59
22658,198.97,199.03,200.0,198.7,21257230.69999999,106660.0,2025-05-19 19:50:00,2025-05-19 19:59:59
22659,199.08,198.8,199.1,198.14,35886623.20000001,180720.0,2025-05-19 20:00:00,2025-05-19 20:09:59
22660,198.74,198.52,198.77,198.16,11512299.900000002,58010.0,2025-05-19 20:10:00,2025-05-19 20:19:59
22661,198.49,198.92,198.99,198.28,7563432.4,38080.0,2025-05-19 20:20:00,2025-05-19 20:29:59
22662,198.9,199.21,199.48,198.8,20692728.399999995,103880.0,2025-05-19 20:30:00,2025-05-19 20:39:59
22663,199.21,199.13,199.38,198.8,11209207.8,56270.0,2025-05-19 20:40:00,2025-05-19 20:49:59
22664,199.13,198.59,199.14,198.43,12334929.299999999,62080.0,2025-05-19 20:50:00,2025-05-19 20:59:59
22665,198.6,198.69,198.91,198.46,5453811.199999999,27450.0,2025-05-19 21:00:00,2025-05-19 21:09:59
22666,198.67,198.55,198.7,198.53,4117150.8999999994,20730.0,2025-05-19 21:10:00,2025-05-19 21:19:59
22667,198.56,198.63,198.68,198.55,3173644.6999999997,15980.0,2025-05-19 21:20:00,2025-05-19 21:29:59
22668,198.63,197.72,198.64,197.62,74437668.0,375980.0,2025-05-19 21:30:00,2025-05-19 21:39:59
22669,197.73,197.32,197.79,197.22,26130563.499999993,132250.0,2025-05-19 21:40:00,2025-05-19 21:49:59
22670,197.32,197.41,197.72,197.13,21724074.5,110100.0,2025-05-19 21:50:00,2025-05-19 21:59:59
22671,197.31,197.41,197.49,197.2,8923976.299999999,45230.0,2025-05-19 22:00:00,2025-05-19 22:09:59
22672,197.41,197.16,197.41,197.11,10828607.599999998,54910.0,2025-05-19 22:10:00,2025-05-19 22:19:59
22673,197.17,197.33,197.38,197.05,13644191.900000002,69190.0,2025-05-19 22:20:00,2025-05-19 22:29:59
22674,197.3,197.1,197.33,197.09,9350800.1,47420.0,2025-05-19 22:30:00,2025-05-19 22:39:59
22675,197.14,197.63,197.67,197.1,11958981.099999998,60590.0,2025-05-19 22:40:00,2025-05-19 22:49:59
22676,197.64,197.4,197.64,197.3,3157551.1,16000.0,2025-05-19 22:50:00,2025-05-19 22:59:59
22677,197.32,197.4,197.4,197.07,4899870.100000001,24850.0,2025-05-19 23:00:00,2025-05-19 23:09:59
22678,197.4,197.22,197.63,197.22,10664286.899999999,54030.0,2025-05-19 23:10:00,2025-05-19 23:19:59
22679,197.26,197.4,197.45,197.22,2731215.8000000003,13840.0,2025-05-19 23:20:00,2025-05-19 23:29:59
22680,197.34,197.72,197.78,197.31,4677788.699999999,23680.0,2025-05-19 23:30:00,2025-05-19 23:39:59
22681,197.72,197.48,197.73,197.36,3028055.3,15330.0,2025-05-19 23:40:00,2025-05-19 23:49:59
22682,198.17,198.17,198.17,198.17,289328.20000000007,1460.0,2025-05-20 06:50:00,2025-05-20 06:59:59
22683,198.0,197.8,198.19,197.72,6841551.0,34560.0,2025-05-20 07:00:00,2025-05-20 07:09:59
22684,197.79,198.13,198.13,197.79,2995405.8,15130.0,2025-05-20 07:10:00,2025-05-20 07:19:59
22685,198.14,197.84,198.18,197.8,5334294.999999999,26950.0,2025-05-20 07:20:00,2025-05-20 07:29:59
22686,197.96,197.86,197.99,197.8,2363403.0,11940.0,2025-05-20 07:30:00,2025-05-20 07:39:59
22687,197.86,197.61,197.86,197.48,4626265.9,23400.0,2025-05-20 07:40:00,2025-05-20 07:49:59
22688,197.5,197.81,197.84,197.41,3464727.0000000005,17530.0,2025-05-20 07:50:00,2025-05-20 07:59:59
22689,197.83,197.87,197.97,197.79,2955186.3000000003,14940.0,2025-05-20 08:00:00,2025-05-20 08:09:59
22690,197.88,197.9,197.9,197.72,1608427.2000000002,8130.0,2025-05-20 08:10:00,2025-05-20 08:19:59
22691,197.9,197.81,197.9,197.69,3747955.1,18950.0,2025-05-20 08:20:00,2025-05-20 08:29:59
22692,197.81,197.84,197.85,197.77,813046.2999999999,4110.0,2025-05-20 08:30:00,2025-05-20 08:39:59
22693,197.84,197.89,197.89,197.81,749832.7,3790.0,2025-05-20 08:40:00,2025-05-20 08:49:59
22694,197.9,197.94,197.98,197.9,857048.3,4330.0,2025-05-20 08:50:00,2025-05-20 08:59:59
22695,197.92,197.65,197.92,197.48,8523646.900000002,43130.0,2025-05-20 09:00:00,2025-05-20 09:09:59
22696,197.65,197.66,197.87,197.61,1296932.5999999999,6560.0,2025-05-20 09:10:00,2025-05-20 09:19:59
22697,197.65,197.38,197.65,197.31,4558174.600000001,23090.0,2025-05-20 09:20:00,2025-05-20 09:29:59
22698,197.38,197.11,197.51,197.05,7125203.399999999,36120.0,2025-05-20 09:30:00,2025-05-20 09:39:59
22699,197.09,197.51,197.58,197.01,6065254.100000001,30760.0,2025-05-20 09:40:00,2025-05-20 09:49:59
22700,197.51,197.6,197.79,197.27,3362951.8000000003,17020.0,2025-05-20 09:50:00,2025-05-20 09:59:59
22701,197.64,197.03,197.65,196.2,57775577.000000015,293380.0,2025-05-20 10:00:00,2025-05-20 10:09:59
22702,197.02,196.88,197.36,196.7,24606718.0,124960.0,2025-05-20 10:10:00,2025-05-20 10:19:59
22703,196.88,196.63,197.08,196.6,17759779.200000003,90280.0,2025-05-20 10:20:00,2025-05-20 10:29:59
22704,196.65,196.72,196.94,196.6,14804668.4,75270.0,2025-05-20 10:30:00,2025-05-20 10:39:59
22705,196.71,196.6,196.76,196.53,11948672.299999997,60770.0,2025-05-20 10:40:00,2025-05-20 10:49:59
22706,196.58,196.36,196.8,196.35,21457323.299999993,109160.0,2025-05-20 10:50:00,2025-05-20 10:59:59
22707,196.35,196.42,196.42,195.6,58281973.300000004,297410.0,2025-05-20 11:00:00,2025-05-20 11:09:59
22708,196.4,196.18,196.53,196.1,13162327.7,67060.0,2025-05-20 11:10:00,2025-05-20 11:19:59
22709,196.15,196.36,196.36,195.92,8660561.000000002,44170.0,2025-05-20 11:20:00,2025-05-20 11:29:59
22710,196.36,196.4,196.63,196.25,8250032.200000001,42000.0,2025-05-20 11:30:00,2025-05-20 11:39:59
22711,196.38,196.8,196.8,196.28,7100239.999999999,36130.0,2025-05-20 11:40:00,2025-05-20 11:49:59
22712,196.8,196.59,196.8,196.52,3388660.0,17230.0,2025-05-20 11:50:00,2025-05-20 11:59:59
22713,196.6,196.31,196.7,196.3,6835507.8,34790.0,2025-05-20 12:00:00,2025-05-20 12:09:59
22714,196.31,196.36,196.36,196.21,5989999.1,30520.0,2025-05-20 12:10:00,2025-05-20 12:19:59
22715,196.36,196.5,196.64,196.36,2468607.8000000003,12560.0,2025-05-20 12:20:00,2025-05-20 12:29:59
22716,196.5,196.68,196.7,196.4,3627448.099999999,18450.0,2025-05-20 12:30:00,2025-05-20 12:39:59
22717,196.69,196.83,196.89,196.46,8624340.8,43830.0,2025-05-20 12:40:00,2025-05-20 12:49:59
22718,196.83,196.84,197.05,196.55,14200773.1,72170.0,2025-05-20 12:50:00,2025-05-20 12:59:59
22719,196.83,196.23,196.85,196.23,8917572.599999998,45390.0,2025-05-20 13:00:00,2025-05-20 13:09:59
22720,196.23,196.18,196.25,196.14,3751289.0000000005,19120.0,2025-05-20 13:10:00,2025-05-20 13:19:59
22721,196.18,196.27,196.29,196.18,2609733.0,13300.0,2025-05-20 13:20:00,2025-05-20 13:29:59
22722,196.26,196.03,196.29,196.0,9334436.400000002,47610.0,2025-05-20 13:30:00,2025-05-20 13:39:59
22723,196.03,196.12,196.12,196.0,6418244.1,32740.0,2025-05-20 13:40:00,2025-05-20 13:49:59
22724,196.13,196.06,196.19,196.0,14551941.800000003,74230.0,2025-05-20 13:50:00,2025-05-20 13:59:59
22725,196.06,196.17,196.19,196.02,6033442.499999999,30770.0,2025-05-20 14:00:00,2025-05-20 14:09:59
22726,196.15,196.16,196.18,196.12,4539090.0,23140.0,2025-05-20 14:10:00,2025-05-20 14:19:59
22727,196.16,196.17,196.17,196.03,4177284.6999999993,21300.0,2025-05-20 14:20:00,2025-05-20 14:29:59
22728,196.16,196.51,196.52,196.13,9571193.5,48740.0,2025-05-20 14:30:00,2025-05-20 14:39:59
22729,196.49,196.56,196.59,196.31,5100002.800000001,25960.0,2025-05-20 14:40:00,2025-05-20 14:49:59
22730,196.55,196.48,196.56,196.31,3632291.2,18490.0,2025-05-20 14:50:00,2025-05-20 14:59:59
22731,196.48,196.42,196.55,196.35,1972616.0000000005,10040.0,2025-05-20 15:00:00,2025-05-20 15:09:59
22732,196.42,196.44,196.47,196.32,1419936.8000000003,7230.0,2025-05-20 15:10:00,2025-05-20 15:19:59
22733,196.45,196.5,196.5,196.3,4559013.899999999,23220.0,2025-05-20 15:20:00,2025-05-20 15:29:59
22734,196.5,196.62,196.65,196.49,8306819.3,42260.0,2025-05-20 15:30:00,2025-05-20 15:39:59
22735,196.6,196.58,196.66,196.46,3251871.5999999996,16540.0,2025-05-20 15:40:00,2025-05-20 15:49:59
22736,196.58,196.5,196.8,196.47,9271922.600000001,47150.0,2025-05-20 15:50:00,2025-05-20 15:59:59
22737,196.47,196.24,196.55,196.23,12829509.999999998,65320.0,2025-05-20 16:00:00,2025-05-20 16:09:59
22738,196.22,196.28,196.36,196.11,11924331.800000003,60780.0,2025-05-20 16:10:00,2025-05-20 16:19:59
22739,196.27,196.18,196.3,196.12,9271292.0,47250.0,2025-05-20 16:20:00,2025-05-20 16:29:59
22740,196.18,196.12,196.22,196.11,4817012.800000001,24560.0,2025-05-20 16:30:00,2025-05-20 16:39:59
22741,196.12,196.1,196.12,196.1,3753592.1,19140.0,2025-05-20 16:40:00,2025-05-20 16:49:59
22742,196.1,196.1,196.11,196.09,5504662.5,28070.0,2025-05-20 16:50:00,2025-05-20 16:59:59
22743,196.1,195.93,196.1,195.92,59480664.40000001,303450.0,2025-05-20 17:00:00,2025-05-20 17:09:59
22744,195.92,195.98,196.02,195.91,5595266.699999999,28550.0,2025-05-20 17:10:00,2025-05-20 17:19:59
22745,195.97,196.03,196.11,195.95,18800307.599999998,95910.0,2025-05-20 17:20:00,2025-05-20 17:29:59
22746,196.04,196.07,196.08,195.95,9176788.1,46820.0,2025-05-20 17:30:00,2025-05-20 17:39:59
22747,196.04,196.03,196.05,196.01,6653148.3999999985,33940.0,2025-05-20 17:40:00,2025-05-20 17:49:59
22748,196.03,196.0,196.16,195.93,16008941.1,81670.0,2025-05-20 17:50:00,2025-05-20 17:59:59
22749,196.0,195.45,196.0,195.41,19390965.600000005,99090.0,2025-05-20 18:00:00,2025-05-20 18:09:59
22750,195.45,195.61,195.69,195.4,14595060.799999999,74620.0,2025-05-20 18:10:00,2025-05-20 18:19:59
22751,195.61,195.56,195.68,195.32,12114495.4,61970.0,2025-05-20 18:20:00,2025-05-20 18:29:59
22752,195.56,195.61,195.65,195.49,14757805.000000002,75460.0,2025-05-20 18:30:00,2025-05-20 18:39:59
22753,195.2,195.2,195.2,195.2,9316896.0,47730.0,2025-05-20 18:40:00,2025-05-20 18:49:04
22754,195.6,195.81,195.81,195.35,7092935.8,36260.0,2025-05-20 19:00:00,2025-05-20 19:09:59
22755,195.77,195.42,195.85,195.38,3134212.8000000003,16020.0,2025-05-20 19:10:00,2025-05-20 19:19:59
22756,195.39,195.51,195.52,195.28,6339069.899999999,32450.0,2025-05-20 19:20:00,2025-05-20 19:29:59
22757,195.51,195.28,195.55,195.27,3072882.3,15730.0,2025-05-20 19:30:00,2025-05-20 19:39:59
22758,195.29,195.3,195.5,195.25,11359539.299999999,58140.0,2025-05-20 19:40:00,2025-05-20 19:49:59
22759,195.27,195.23,195.32,195.2,8260809.1000000015,42310.0,2025-05-20 19:50:00,2025-05-20 19:59:59
22760,195.23,195.55,195.56,195.21,4178217.4,21390.0,2025-05-20 20:00:00,2025-05-20 20:09:59
22761,195.54,195.59,195.62,195.52,6649640.499999998,34000.0,2025-05-20 20:10:00,2025-05-20 20:19:59
22762,195.58,195.58,195.63,195.57,3113865.4,15920.0,2025-05-20 20:20:00,2025-05-20 20:29:59
22763,195.59,195.65,195.72,195.58,6317818.8,32290.0,2025-05-20 20:30:00,2025-05-20 20:39:59
22764,195.65,195.85,195.9,195.62,2695750.3,13770.0,2025-05-20 20:40:00,2025-05-20 20:49:59
22765,195.86,195.81,195.92,195.79,2855003.1999999997,14580.0,2025-05-20 20:50:00,2025-05-20 20:59:59
22766,195.81,195.77,195.81,195.55,11280927.600000001,57650.0,2025-05-20 21:00:00,2025-05-20 21:09:59
22767,195.77,195.66,195.8,195.66,1221501.6,6240.0,2025-05-20 21:10:00,2025-05-20 21:19:59
22768,195.74,195.85,195.85,195.72,1940230.8,9910.0,2025-05-20 21:20:00,2025-05-20 21:29:59
22769,195.85,195.9,195.95,195.84,585748.1000000001,2990.0,2025-05-20 21:30:00,2025-05-20 21:39:59
22770,195.87,195.93,195.93,195.8,910698.6000000001,4650.0,2025-05-20 21:40:00,2025-05-20 21:49:59
22771,195.92,195.88,195.94,195.88,885582.9,4520.0,2025-05-20 21:50:00,2025-05-20 21:59:59
22772,195.93,195.78,195.93,195.78,1224179.8000000003,6250.0,2025-05-20 22:00:00,2025-05-20 22:09:59
22773,195.78,195.8,195.83,195.75,362214.69999999995,1850.0,2025-05-20 22:10:00,2025-05-20 22:19:59
22774,195.8,195.8,195.8,195.75,1791530.1,9150.0,2025-05-20 22:20:00,2025-05-20 22:29:59
22775,195.8,195.8,195.8,195.76,370047.6,1890.0,2025-05-20 22:30:00,2025-05-20 22:39:59
22776,195.8,195.84,195.86,195.75,2592577.3,13240.0,2025-05-20 22:40:00,2025-05-20 22:49:59
22777,195.85,195.97,195.99,195.85,2129540.5,10870.0,2025-05-20 22:50:00,2025-05-20 22:59:59
22778,195.92,195.91,196.0,195.89,1647714.5,8410.0,2025-05-20 23:00:00,2025-05-20 23:09:59
22779,195.92,195.99,196.0,195.92,1765594.6,9010.0,2025-05-20 23:10:00,2025-05-20 23:19:59
22780,195.99,196.01,196.01,195.98,4241411.2,21640.0,2025-05-20 23:20:00,2025-05-20 23:29:59
22781,196.01,196.1,196.15,196.01,2858571.7999999993,14580.0,2025-05-20 23:30:00,2025-05-20 23:39:59
22782,196.1,196.5,196.5,196.1,6124308.299999999,31190.0,2025-05-20 23:40:00,2025-05-20 23:49:59
22783,196.5,196.5,196.5,196.5,84495.0,430.0,2025-05-21 06:50:00,2025-05-21 06:59:59
22784,196.57,196.85,198.12,196.57,17353949.999999993,87950.0,2025-05-21 07:00:00,2025-05-21 07:09:59
22785,196.86,196.86,196.87,196.83,1509771.0,7670.0,2025-05-21 07:10:00,2025-05-21 07:19:59
22786,196.87,196.95,197.18,196.86,6017456.6,30550.0,2025-05-21 07:20:00,2025-05-21 07:29:59
22787,196.97,196.71,196.97,196.58,6208600.400000001,31550.0,2025-05-21 07:30:00,2025-05-21 07:39:59
22788,196.72,196.84,196.84,196.71,645424.9,3280.0,2025-05-21 07:40:00,2025-05-21 07:49:59
22789,196.84,196.81,196.88,196.8,2602368.4,13220.0,2025-05-21 07:50:00,2025-05-21 07:59:59
